country,iso3,year,RA_m,RA_g,RCB_m,RCB_g,RS_m,RS_g,NMW,MW_type,MW_type_yngw,MW_type_apptrai,MW_type_secto,MW_type_geoar,MW_type_other,MW_uprate,MW_comm,CA_national,CA_sectoral,CA_company,CA_subnational,CA_occupation,Level,Multilevel,Central,rAEB,Art,DR,FAV,WSSA,OCG,OCT,Index,Length,Ext,Coord,Type,Govint,Peace,CoR,CoI,SPA_negot,SPA_signed,SPA_comp,WAGE_PROC,WAGE_MAX,WAGE_MIN,TAX_BUDGET,WRK_HRS,EMPL_POL,EMPL_LEG,SOC_SEC,PENSIONS,TRAINING,UNION_RIGHTS,CONCERT,TC,BC,WC,WC_type,WC_struct,WC_rights,WC_negot,UWRep,NECFs,ED,NECFs_private,ED_private,NUCFs,NTUs,TUM,TUM_excl,NUM,SAL,SAL_male,SAL_female,SAL_public,SAL_private,UD,UD_s,UD_hist,UD_male,UD_male_s,UD_male_hist,UD_female,UD_female_s,UD_female_hist,UM_female,UM_female_s,UM_female_hist,UD_private,UD_private_s,UD_private_hist,UD_public,UD_public_s,UD_public_hist,UM_public,UM_public_s,UM_public_hist,UD_age1524_s,UM_age1524_s,UD_age2554_s,UM_age2554_s,UD_age5564_s,UM_age5564_s,UD_ageGE65_s,UM_ageGE65_s,UD_age1529_s,UM_age1529_s,UD_age3049_s,UM_age3049_s,UD_age5064_s,UM_age5064_s,UD_fulltime_s,UD_parttime_s,UM_parttime_s,UD_perm_s,UD_temp_s,UM_temp_s,NCBs_new,NCBs_new_firm,NCBs_new_high,CBnew,UnadjCBnew,AdjCBnew,NCBs,NCBs_private,NCBs_public,NCBs_firm,NCBs_high,Cov,Cov_private,Cov_public,CovCB,CovCB_private,CovCB_public,CovExt,CovExt_private,CovExt_public,Wstat,Wstat_private,Wstat_public,UnadjCov,UnadjCov_s,UnadjCov_private,UnadjCov_private_s,UnadjCov_public,UnadjCov_public_s,UnadjCovCB,UnadjCovCB_private,UnadjCovCB_public,UnadjCovExt,UnadjCovExt_private,UnadjCovExt_public,AdjCov,AdjCov_s,AdjCov_hist,AdjCov_private,AdjCov_private_s,AdjCov_private_hist,AdjCov_public,AdjCov_public_s,AdjCov_public_hist,AdjCovCB,AdjCovCB_s,AdjCovCB_private,AdjCovCB_private_s,AdjCovCB_public,AdjCovCB_public_s,AdjCovExt,AdjCovExt_s,AdjCovExt_private,AdjCovExt_private_s,AdjCovExt_public,AdjCovExt_public_s
Poland,POL,2015,3,2,3,1,3,1,2,2,0,1,0,0,0,1,0,0,0,1,0,0,1,1,1,,3,0,-99,-99,-99,1,0,12,0,1,0,1,2,0,2,0,0,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,2,0,1,2,1,1,1,1,4,,4,,3,,,,,12575.1,6674.433,5900.667,2712.3,9862.8,,15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,69,,107,0.8,0.9,,,,8032,86,1800,,,1800,,,0,,,2.9,,,14.3,,,,,,14.3,,,0,,,14.7,,14.7,,,,,,,14.7,,,,,,0,,,,,
Poland,POL,2016,3,2,3,1,3,1,2,2,0,1,0,0,0,1,0,0,0,1,0,0,1,1,1,,3,0,-99,-99,-99,1,0,12,0,1,0,1,2,0,2,0,0,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,2,0,1,2,1,1,1,1,4,,4,,3,,,,,12773.6,6764.513,6009.087,2691.9,10081.699,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,79,,38,0.3,0.3,,,,,,,,,,,,0,,,3.2,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,0,,,,,
Poland,POL,2017,3,2,3,1,3,1,2,2,0,1,0,0,0,1,0,0,0,1,0,0,1,1,1,,3,0,-99,-99,-99,1,0,12,0,1,0,1,2,0,2,0,0,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,2,0,1,2,1,1,1,1,4,,4,,3,,,,,12999.5,6859.709,6139.791,2804.9,10194.6,,12.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50,,28,0.2,0.2,,,,,,,,,,,,0,,,3.2,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,0,,,,,
Poland,POL,2018,3,2,3,1,3,1,2,2,0,1,0,0,0,1,0,0,0,1,0,0,1,1,1,,3,0,-99,-99,-99,1,0,12,0,1,0,1,2,0,2,0,0,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,2,0,1,2,1,1,1,1,4,57.8,4,46.2,3,297,1543,8.7,1409,13088.8,6896.07,6192.729,2822.8,10266,10.8,,10.8,18.2,,18.200001,10.9,,10.9,47.7,,47.700001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,54,,21,0.2,0.2,,,,,,,,,,,,0,,,3.1,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,0,,,,,
Poland,POL,2019,3,2,3,1,3,1,2,2,0,1,0,0,0,1,0,0,0,1,0,0,1,1,1,,3,0,-99,-99,-99,1,0,12,0,1,0,1,2,0,2,0,0,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,2,0,1,2,1,1,1,1,4,,4,,3,,,,,13518.1,7164.255,6353.845,2902.9,10615.199,,14.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,68,,33,0.2,0.3,,,,,,1618,,,1618,,,0,,,3.2,,,12,,,,,,12,,,0,,,12.4,,12.4,,,,,,,12.4,,,,,,0,,,,,
Poland,POL,2020,,,,,,,2,2,0,1,0,0,0,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,,4,,3,,,,,13470.6,7114.957,6355.643,2823.1,10647.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,49,,14,0.1,0.1,,,,8068,,1633,,,1633,,,0,,,3.2,,,12.1,,,,,,12.1,,,0,,,12.5,,12.5,,,,,,,12.5,,,,,,0,,,,,
Poland,POL,2021,,,,,,,2,2,0,1,0,0,0,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,,4,,3,,,,,13864.2,7204.682,6659.519,2845.1,11019.1,,12.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,48,,20,0.1,0.2,,,,8063,,1620,,,1620,,,0,,,3.1,,,11.7,,,,,,11.7,,,0,,,12.1,,12.1,,,,,,,12.1,,,,,,0,,,,,
Poland,POL,2022,,,,,,,2,2,0,1,0,0,0,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,56.3,4,44.9,3,307,1443,8.7,1318,14022.1,7235.957,6786.143,2890.7,11131.399,9.4,,9.3999996,16.5,,16.5,9.3,,9.3000002,48,,48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50,,20,0.1,0.1,,,,7967,,1589,,,1589,,,0,,,2.9,,,11.3,,,,,,11.3,,,0,,,11.7,,11.7,,,,,,,11.7,,,,,,0,,,,,
Poland,POL,2023,,,,,,,2,2,0,1,0,0,0,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,,4,,3,,,,,13986.1,7118.665,6867.435,2923,11063.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,46,,16,0.1,0.1,,,,7931,,1574,,,1574,,,0,,,2.8,,,11.3,,,,,,11.3,,,0,,,11.6,,11.6,,,,,,,11.6,,,,,,0,,,,,
Poland,POL,2024,,,,,,,2,2,0,1,0,0,0,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,,4,,3,,,,,14049.4,7157.591,6891.809,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Portugal,PRT,1960,1,0,1,0,0,0,,,,,,,,,,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,,,,-99,-99,-99,0,0,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,0,0,0,-99,-99,0,-99,0,,,,,,,,,,2837.87,,,133.509,2704.361,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Portugal,PRT,1961,1,0,1,0,0,0,,,,,,,,,,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,,,,-99,-99,-99,0,0,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,0,0,0,-99,-99,0,-99,0,,,,,,,,,,2844.986,,,142.344,2702.642,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Portugal,PRT,1962,1,0,1,0,0,0,,,,,,,,,,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,,,,-99,-99,-99,0,0,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,0,0,0,-99,-99,0,-99,0,,,,,,,,,,2836.127,,,120.747,2715.38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Portugal,PRT,1963,1,0,1,0,0,0,,,,,,,,,,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,,,,-99,-99,-99,0,0,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,0,0,0,-99,-99,0,-99,0,,,,,,,,,,2827.558,,,130.564,2696.994,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Portugal,PRT,1964,1,0,1,0,0,0,,,,,,,,,,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,,,,-99,-99,-99,0,0,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,0,0,0,-99,-99,0,-99,0,,,,,,,,,,2818.699,,,137.436,2681.263,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Portugal,PRT,1965,1,0,1,0,0,0,,,,,,,,,,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,,,,-99,-99,-99,0,0,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,0,0,0,-99,-99,0,-99,0,,,,,,,,,,2810.131,,,147.253,2662.878,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Portugal,PRT,1966,1,0,1,0,0,0,,,,,,,,,,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,,,,-99,-99,-99,0,0,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,0,0,0,-99,-99,0,-99,0,,,,,,,,,,2799.819,,,158.051,2641.768,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Portugal,PRT,1967,1,0,1,0,0,0,,,,,,,,,,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,,,,-99,-99,-99,0,0,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,0,0,0,-99,-99,0,-99,0,,,,,,,,,,2787.474,,,169.831,2617.643,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Portugal,PRT,1968,2,1,2,0,0,0,,,,,,,,,,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,,,,-99,-99,-99,0,0,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,0,0,0,-99,-99,0,-99,0,,,,,,,,,,2775.419,,,182.593,2592.826,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Portugal,PRT,1969,2,1,2,0,0,0,,,,,,,,,,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,,,,-99,-99,-99,0,0,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,0,0,0,-99,-99,0,-99,0,,,,,,,,,,2763.074,,,196.337,2566.738,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Portugal,PRT,1970,2,1,2,0,0,0,,,,,,,,,,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,,,,-99,-99,-99,0,0,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,0,0,0,-99,-99,0,-99,0,,,,,,,,,,2894.075,,,212.044,2682.032,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Portugal,PRT,1971,2,1,2,0,0,0,,,,,,,,,,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,,,,-99,-99,-99,0,0,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,0,0,0,-99,-99,0,-99,0,,,,,,,,,,2964.659,,,228.732,2735.927,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Portugal,PRT,1972,2,1,2,0,0,0,,,,,,,,,,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,,,,-99,-99,-99,0,0,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,0,0,0,-99,-99,0,-99,0,,,,,,,,,,2949.41,,,236.586,2712.824,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Portugal,PRT,1973,1,1,2,0,0,0,,,,,,,,,,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,,,,-99,-99,-99,0,0,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,0,0,0,-99,-99,0,-99,0,,,,,1,,,,1900,2942.729,,,242.476,2700.253,64.6,,64.599998,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Portugal,PRT,1974,2,2,2,0,2,2,,,,,,,,,,0,1,1,1,1,,,,,,,,,,,,,,,,5,2,0,2,0,0,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,0,0,0,-99,-99,0,-99,0,,,,,1,,,,,2858.348,,,245.421,2612.927,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Portugal,PRT,1975,2,2,2,1,2,2,,,,,,,,,,0,1,1,1,1,,,,,,,,,,,,,,,,5,2,0,2,0,0,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,0,0,0,-99,-99,0,-99,0,1,54.5,1,50,1,282,,,,2832.932,,,257.692,2575.24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Portugal,PRT,1976,3,3,2,1,3,3,,,,,,,,,,0,1,1,1,1,,,,,,,,,,,,,,,,5,2,0,2,0,0,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,0,0,1,2,2,1,1,1,1,,1,,1,314,,,,2851.376,,,269.963,2581.414,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Portugal,PRT,1977,3,3,2,1,3,3,,,,,,,,,,0,1,1,1,1,,,,,,,,,,,,,,,,5,0,0,0,0,0,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,0,0,1,2,2,1,1,1,2,,2,,1,330,,,1519,2820.151,,,286.324,2533.827,53.9,,53.900002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Portugal,PRT,1978,3,3,2,1,3,3,,,,,,,,,,0,1,1,1,1,3,3,2.875,0,2,0,0,1,0,0,0,,3,3,6,5,0,0,0,0,0,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,0,0,1,2,2,1,1,1,2,,2,,1,341,,,1487,2826.977,,,310.866,2516.111,52.6,,52.599998,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Portugal,PRT,1979,3,3,2,1,3,3,,,,,,,,,,0,1,1,1,1,3,3,2.875,0,2,0,0,1,0,0,0,,3,3,6,5,0,0,0,0,0,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,0,0,1,2,2,1,1,1,2,,2,,2,340,,,1500,2878.68,,,327.228,2551.453,52.1,,52.099998,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Portugal,PRT,1980,3,3,2,1,3,3,2,2,1,0,1,1,0,2,0,0,1,1,1,1,3,3,2.875,0,2,0,0,1,0,0,0,,3,2,1,3,0,0,0,0,0,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,0,0,1,2,2,1,1,1,2,,2,,2,333,,,,3021.3,,,341.953,2679.347,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Portugal,PRT,1981,3,3,2,1,3,3,2,2,1,0,1,1,0,2,0,0,1,1,1,1,3,3,2.875,0,2,0,0,1,0,0,0,,3,2,1,3,0,0,0,0,0,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,0,0,1,2,2,1,1,1,2,,2,,2,323,,,,3086.074,,,351.77,2734.305,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Portugal,PRT,1982,3,3,2,1,3,3,2,2,1,0,1,1,0,2,0,0,1,1,1,1,3,3,2.875,0,2,0,0,1,0,0,0,,3,2,1,3,0,0,0,0,0,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,0,0,1,2,2,1,1,1,2,,2,,2,310,,,,3140.102,,,345.225,2794.876,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Portugal,PRT,1983,3,3,2,1,3,3,2,2,1,0,1,1,0,2,0,0,1,1,1,1,3,3,2.875,0,2,0,0,1,0,0,0,,3,2,1,3,0,0,0,0,0,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,0,0,1,2,2,1,1,1,2,,2,,2,311,,,,3303.203,,,427.032,2876.17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Portugal,PRT,1984,3,3,3,2,3,3,2,2,1,0,1,1,0,2,0,0,1,1,1,1,3,3,2.875,0,2,0,0,1,0,0,0,,3,2,1,3,0,0,0,0,0,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,2,0,1,2,2,1,1,1,2,,2,,2,306,,,1300,3234.939,,,442.576,2792.364,40.2,,40.200001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Portugal,PRT,1985,3,3,3,2,3,3,2,2,1,0,1,1,0,2,0,0,1,1,1,1,3,3,2.875,0,2,0,0,1,0,0,0,,3,2,1,3,0,0,0,0,0,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,2,0,1,2,2,1,1,1,2,,2,,2,312,,,,3228.18,,,437.667,2790.513,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Portugal,PRT,1986,3,3,3,2,3,3,2,2,1,0,1,1,0,2,0,1,1,1,1,1,4,6,3.875,0,2,0,0,1,0,0,0,,3,3,5,4,0,0,0,1,1,2,1,1,0,1,0,0,0,0,0,0,0,1,2,0,1,2,2,1,1,1,2,48.5,2,40,2,318,,,1150,3280.49,2025.654,1254.836,465.563,2814.926,35.1,,35.099998,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Portugal,PRT,1987,3,3,3,2,3,3,2,2,0,0,1,1,0,2,0,1,1,1,1,1,4,6,3.875,0,2,0,0,1,0,0,0,,3,2,3,3,0,0,0,0,0,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,2,0,1,2,2,1,1,1,2,,2,,2,322,,,,3326.334,2032.728,1293.606,466.954,2859.38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Portugal,PRT,1988,3,3,3,2,3,3,2,2,0,0,1,1,0,2,0,1,1,1,1,1,4,6,3.875,0,2,0,0,1,0,0,0,,3,3,5,4,0,0,0,1,1,4,1,1,0,1,0,1,0,0,0,0,0,0,2,0,1,2,2,1,1,1,2,,2,,2,325,,,,3472.682,2078.429,1394.253,488.306,2984.376,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Portugal,PRT,1989,3,3,3,2,3,3,2,2,0,0,1,1,0,2,0,0,1,1,1,1,3,3,2.875,0,2,0,0,1,0,0,0,,3,2,3,3,0,0,0,0,0,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,2,0,1,2,2,1,1,1,2,,2,,2,341,,,,3594.638,2130.273,1464.365,524.137,3070.501,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Portugal,PRT,1990,3,3,3,2,3,3,2,2,0,0,1,1,0,2,0,1,1,1,1,1,4,6,3.875,0,2,0,0,1,0,0,0,,3,3,5,4,0,0,0,1,1,2,1,1,0,1,0,0,1,1,0,0,0,0,2,0,1,2,2,1,1,1,2,48.7,2,40,2,346,,,920,3696.318,2172.053,1524.265,536.081,3160.237,24.9,,24.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Portugal,PRT,1991,3,3,3,2,3,3,2,2,0,0,1,1,0,2,0,1,1,1,1,1,4,6,3.875,0,2,0,0,1,0,0,0,,3,2,3,3,0,0,0,1,1,5,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,2,2,1,1,1,2,,2,,2,347,,,,3746.277,2177.409,1568.868,556.778,3189.498,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1993,,,1888,,,105,,,,,,,,,,,,,,,,,,98.3,,98.300003,,,,,,,93.1,,,,,,5.2,,,,,
Portugal,PRT,1992,3,3,3,2,3,3,2,2,0,0,1,1,0,2,0,1,1,1,1,1,4,6,3.875,0,2,0,0,1,0,0,0,,3,3,5,4,0,0,0,1,1,2,1,1,0,1,1,0,0,1,0,0,1,0,1,0,1,2,2,1,1,1,2,,2,,2,350,,,,3776.247,2079.553,1696.694,646.766,3129.481,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2027,,,1912,,,115,,,,,,,,,,,,,,,,,,98.6,,98.599998,,,,,,,93,,,,,,5.6,,,,,
Portugal,PRT,1993,3,3,3,2,3,3,2,2,0,0,1,1,0,2,0,0,1,1,1,1,3,3,2.875,0,2,0,0,1,0,0,0,,3,2,3,3,0,0,0,0,0,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,1,0,1,2,2,1,1,1,2,,2,,2,348,,,,3665.946,2025.88,1640.067,625.578,3040.368,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1968,,,1850,,,118,,,,,,,,,,,,,,,,,,98.8,,98.800003,,,,,,,92.9,,,,,,5.9,,,,,
Portugal,PRT,1994,3,3,3,2,3,3,2,2,0,0,1,1,0,2,0,0,1,1,1,1,3,3,2.875,0,2,0,0,1,0,0,0,,3,2,3,3,0,0,0,0,0,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,1,0,1,2,2,1,1,1,2,,2,,2,346,,,,3592.314,1961.236,1631.078,628.441,2963.873,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1930,,,1810,,,121,,,,,,,,,,,,,,,,,,98.4,,98.400002,,,,,,,92.3,,,,,,6.2,,,,,
